datetime,latitude,longitude,depth,magnitude,location,dist_km
2019-10-01 22:59:00,5.71,126.6,32.0,2.8,111km S 80° E of Jose Abad Santos (Davao Occidental),56.57917039281052
2019-10-01 23:22:00,5.75,126.24,22.0,2.6,070km S 78° E of Jose Abad Santos (Davao Occidental),45.83690429870418
2019-10-01 23:43:00,6.33,127.36,108.0,2.4,129km S 52° E of Tarragona (Davao Oriental),0.2686974198210438
2019-10-01 23:59:00,5.49,126.53,29.0,2.7,110km S 67° E of Jose Abad Santos (Davao Occidental),33.947217248909666
2019-10-02 00:20:00,5.35,126.59,34.0,2.5,122km S 61° E of Jose Abad Santos (Davao Occidental),17.168807766841418
2019-10-02 00:21:00,4.77,127.21,15.0,3.0,207km S 69° E of Sarangani (Davao Occidental),26.994263153314336
2019-10-02 01:37:00,5.59,126.62,25.0,3.1,116km S 74° E of Jose Abad Santos (Davao Occidental),43.208308230084384
2019-10-02 02:22:00,5.66,126.73,33.0,2.5,125km S 79° E of Jose Abad Santos (Davao Occidental),52.17211441011097
2019-10-02 02:37:00,5.62,126.64,58.0,2.8,118km S 75° E of Jose Abad Santos (Davao Occidental),46.53613842971178
2019-10-02 02:40:00,5.71,126.64,12.0,3.2,115km S 80° E of Jose Abad Santos (Davao Occidental),56.501973539935136
2019-10-02 03:33:00,5.43,126.71,36.0,2.9,132km S 67° E of Jose Abad Santos (Davao Occidental),27.01694898791748
2019-10-02 03:38:00,5.48,126.67,25.0,2.9,126km S 69° E of Jose Abad Santos (Davao Occidental),31.346118160554955
2019-10-02 05:35:00,5.57,126.42,17.0,2.8,096km S 69° E of Jose Abad Santos (Davao Occidental),47.08802000043656
2019-10-02 07:26:00,3.18,124.34,73.0,3.6,279km S 27° W of Sarangani (Davao Occidental),104.34208051023757
2019-10-02 08:00:00,3.57,124.54,157.0,2.9,230km S 27° W of Sarangani (Davao Occidental),59.45519160730137
2019-10-02 08:12:00,6.89,126.83,10.0,2.3,046km S 68° E of Tarragona (Davao Oriental),45.5779672073484
2019-10-02 08:35:00,5.55,126.62,34.0,3.0,117km S 71° E of Jose Abad Santos (Davao Occidental),38.77917185792354
2019-10-02 09:25:00,5.39,126.6,32.0,2.6,122km S 63° E of Jose Abad Santos (Davao Occidental),21.28916156087207
2019-10-02 18:10:00,5.73,126.55,17.0,3.3,105km S 81° E of Jose Abad Santos (Davao Occidental),59.35238010880752
2019-10-02 19:54:00,5.51,126.51,59.0,3.5,108km S 67° E of Jose Abad Santos (Davao Occidental),36.78735686250745
2019-10-02 20:35:00,6.92,125.41,33.0,2.5,017km N 14° E of Digos City (Davao Del Sur),6.952863768614604
2019-10-02 21:05:00,5.36,125.51,169.0,3.3,010km S 29° E of Sarangani (Davao Occidental),42.95097198419812
2019-10-02 21:31:00,5.78,126.66,25.0,2.7,116km S 84° E of Jose Abad Santos (Davao Occidental),64.3349874045741
2019-10-02 23:47:00,5.57,126.58,28.0,3.1,113km S 72° E of Jose Abad Santos (Davao Occidental),41.3400262034059
2019-10-03 02:40:00,3.62,126.67,23.0,3.4,240km S 34° E of Sarangani (Davao Occidental),41.1909224935461
2019-10-03 03:18:00,5.65,126.54,82.0,3.2,106km S 76° E of Jose Abad Santos (Davao Occidental),50.80984685999859
2019-10-03 03:34:00,6.56,126.6,27.0,3.1,059km S 81° E of Governor Generoso (Davao Oriental),29.988512351530535
2019-10-03 03:51:00,6.4,126.42,104.0,3.0,047km S 53° E of Governor Generoso (Davao Oriental),30.913355141733454
2019-10-03 06:39:00,6.39,127.08,183.0,2.4,101km S 44° E of Tarragona (Davao Oriental),19.87903130235861
2019-10-03 06:39:00,6.39,127.08,183.0,2.4,101km S 44° E of Tarragona (Davao Oriental),19.87903130235861
2019-10-03 06:45:00,5.41,126.64,33.0,3.1,125km S 65° E of Jose Abad Santos (Davao Occidental),23.29203353582547
2019-10-03 12:30:00,5.64,126.57,68.0,3.0,109km S 76° E of Jose Abad Santos (Davao Occidental),49.17156128073699
2019-10-03 16:08:00,6.58,126.13,74.0,2.0,010km S 37° E of Governor Generoso (Davao Oriental),26.51837801284283
2019-10-03 22:02:00,7.06,126.82,14.0,2.2,035km S 61° E of Manay (Davao Oriental),46.31154921560669
2019-10-04 00:46:00,6.6,125.31,15.0,2.5,004km N 84° W of Sulop (Davao Del Sur),1.14218874663893
2019-10-04 01:11:00,5.19,126.67,26.0,2.4,135km S 79° E of Sarangani (Davao Occidental),4.611835727144588
2019-10-04 01:30:00,6.57,126.72,32.0,1.8,072km S 83° E of Governor Generoso (Davao Oriental),42.155580451858576
2019-10-04 01:47:00,5.26,126.69,65.0,2.8,138km S 60° E of Jose Abad Santos (Davao Occidental),9.489359790134555
2019-10-04 02:19:00,6.12,127.48,10.0,2.7,153km S 48° E of Tarragona (Davao Oriental),6.415565729706865
2019-10-04 02:31:00,5.54,126.48,1.0,2.3,103km S 68° E of Jose Abad Santos (Davao Occidental),41.12800597506856
2019-10-04 03:08:00,7.81,126.68,33.0,1.9,026km N 86° E of Cateel (Davao Oriental),58.08080368810074
2019-10-04 03:26:00,5.5,126.53,50.0,3.3,110km S 68° E of Jose Abad Santos (Davao Occidental),34.996937511162926
2019-10-04 05:01:00,6.68,126.21,65.0,2.6,015km N 79° E of Governor Generoso (Davao Oriental),13.4781442938995
2019-10-04 05:32:00,7.74,126.54,28.0,2.8,019km N 07° W of Baganga (Davao Oriental),49.84273782305765
2019-10-04 05:49:00,5.72,126.62,27.0,2.7,131km N 76° E of Sarangani (Davao Occidental),57.60443739668117
2019-10-04 08:27:00,5.77,126.32,30.0,2.0,079km S 81° E of Jose Abad Santos (Davao Occidental),54.11244118429418
2019-10-04 09:02:00,6.53,126.78,37.0,2.1,068km S 33° E of Tarragona (Davao Oriental),49.80442742410269
2019-10-04 09:06:00,5.92,126.29,38.0,3.8,075km N 87° E of Jose Abad Santos (Davao Occidental),47.71266918167814
2019-10-04 10:13:00,5.62,126.68,46.0,3.2,122km S 76° E of Jose Abad Santos (Davao Occidental),46.86436374837987
2019-10-04 18:37:00,5.61,126.61,40.0,2.9,114km S 75° E of Jose Abad Santos (Davao Occidental),45.46068698952128
2019-10-05 01:49:00,5.82,126.6,16.0,2.9,108km S 32° E of Governor Generoso (Davao Oriental),68.746606092339
2019-10-05 02:23:00,5.66,126.62,19.0,2.6,114km S 78° E of Jose Abad Santos (Davao Occidental),50.95986087593037
2019-10-05 02:41:00,6.28,126.23,23.0,2.3,044km S 22° E of Governor Generoso (Davao Oriental),43.452306809219145
2019-10-05 02:48:00,5.53,127.02,149.0,3.1,162km S 40° E of Governor Generoso (Davao Oriental),52.29207375523206
2019-10-05 02:53:00,6.96,126.74,151.0,3.2,034km S 74° E of Tarragona (Davao Oriental),52.8801451570936
2019-10-05 07:22:00,5.04,125.21,259.0,3.4,052km S 34° W of Sarangani (Davao Occidental),35.08934512946836
2019-10-05 12:39:00,6.77,126.13,24.0,2.4,014km N 24° E of Governor Generoso (Davao Oriental),14.922518512608548
2019-10-05 14:12:00,5.35,126.47,41.0,3.0,112km S 58° E of Jose Abad Santos (Davao Occidental),24.24002933991082
2019-10-05 14:47:00,6.65,126.21,70.0,2.8,015km S 88° E of Governor Generoso (Davao Oriental),15.049171196974362
2019-10-05 15:24:00,6.5,126.72,113.0,3.0,068km S 27° E of Tarragona (Davao Oriental),44.84283220124463
2019-10-05 18:30:00,6.74,126.17,56.0,2.5,014km N 47° E of Governor Generoso (Davao Oriental),13.293710450132734
2019-10-05 21:41:00,5.43,126.79,31.0,2.9,140km S 69° E of Jose Abad Santos (Davao Occidental),31.123189044857497
2019-10-05 23:04:00,5.47,126.7,32.0,3.3,129km S 69° E of Jose Abad Santos (Davao Occidental),30.928107434918388
2019-10-05 23:21:00,5.22,126.56,32.0,2.8,123km S 79° E of Sarangani (Davao Occidental),7.975309796458802
2019-10-06 01:01:00,6.0,126.23,155.0,2.7,069km N 80° E of Jose Abad Santos (Davao Occidental),40.682289501064
2019-10-06 01:11:00,5.62,126.74,66.0,4.3,128km S 77° E of Jose Abad Santos (Davao Occidental),48.12692279228664
2019-10-06 02:00:00,5.48,126.6,33.0,3.7,118km S 67° E of Jose Abad Santos (Davao Occidental),31.179328957891894
2019-10-06 03:53:00,5.51,126.51,72.0,3.4,107km S 67° E of Jose Abad Santos (Davao Occidental),36.78735686250745
2019-10-06 04:12:00,5.32,126.66,29.0,2.9,132km S 62° E of Jose Abad Santos (Davao Occidental),13.730009171487144
2019-10-06 06:49:00,6.75,126.44,18.0,3.0,033km S 01° W of Tarragona (Davao Oriental),12.622807843050518
2019-10-06 07:56:00,5.01,126.9,4.0,3.4,165km S 73° E of Sarangani (Davao Occidental),31.327980034655305
2019-10-06 11:08:00,5.62,127.28,33.0,2.5,176km S 49° E of Governor Generoso (Davao Oriental),22.62173721371058
2019-10-06 11:58:00,5.37,126.69,22.0,2.8,132km S 64° E of Jose Abad Santos (Davao Occidental),20.01105171482494
2019-10-06 18:38:00,6.72,125.12,55.0,1.6,010km N 83° W of Magsaysay (Davao Del Sur),2.918516633126324
2019-10-06 19:10:00,6.0,126.36,5.0,2.2,117km N 58° E of Sarangani (Davao Occidental),55.075413520840286
2019-10-06 19:28:00,6.7,126.26,50.0,2.6,021km N 73° E of Governor Generoso (Davao Oriental),7.554098172569806
2019-10-06 19:48:00,7.15,125.62,55.0,2.2,009km N 10° E of Davao City (Davao Del Sur),8.296683638827911
2019-10-06 20:12:00,5.52,126.85,30.0,3.0,143km S 73° E of Jose Abad Santos (Davao Occidental),43.11185194132175
2019-10-06 20:15:00,5.38,126.2,93.0,3.0,081km S 86° E of Sarangani (Davao Occidental),51.62282780678618
2019-10-07 00:05:00,5.27,126.24,54.0,3.3,087km S 78° E of Sarangani (Davao Occidental),43.874325971699655
2019-10-07 02:10:00,5.99,127.0,131.0,2.8,126km S 54° E of Governor Generoso (Davao Oriental),43.940468291533485
2019-10-07 03:16:00,2.53,126.2,1.0,3.2,332km S 14° E of Sarangani (Davao Occidental),35.13683531023652
2019-10-07 07:01:00,5.04,125.77,74.0,2.6,054km S 37° E of Sarangani (Davao Occidental),66.0798265369094
2019-10-07 07:07:00,5.67,126.54,111.0,2.5,120km S 25° E of Governor Generoso (Davao Oriental),52.98443318539672
2019-10-07 09:21:00,6.07,126.84,112.0,2.7,107km S 53° E of Governor Generoso (Davao Oriental),57.36298946009615
2019-10-07 11:31:00,4.74,125.1,27.0,2.4,087km S 28° W of Sarangani (Davao Occidental),11.490684825879352
2019-10-07 21:17:00,5.44,126.61,33.0,3.6,121km S 66° E of Jose Abad Santos (Davao Occidental),26.66598133224391
2019-10-07 21:37:00,5.76,126.51,20.0,3.4,101km S 82° E of Jose Abad Santos (Davao Occidental),63.413108348166375
2019-10-07 23:24:00,6.79,126.65,21.0,2.0,036km S 38° E of Tarragona (Davao Oriental),35.426149613727205
2019-10-08 00:25:00,5.51,126.62,50.0,2.8,118km S 70° E of Jose Abad Santos (Davao Occidental),34.35038084885849
2019-10-08 00:43:00,7.93,126.54,14.0,3.3,018km N 33° E of Cateel (Davao Oriental),49.50485537447793
2019-10-08 02:54:00,6.49,126.39,122.0,2.7,039km S 63° E of Governor Generoso (Davao Oriental),20.45754337683216
2019-10-08 04:03:00,5.92,126.05,109.0,3.3,049km N 85° E of Jose Abad Santos (Davao Occidental),21.530186389628376
2019-10-08 04:39:00,6.18,126.24,50.0,2.6,055km S 20° E of Governor Generoso (Davao Oriental),43.41504809402835
2019-10-08 06:26:00,5.45,126.49,57.0,2.9,140km S 19° E of Governor Generoso (Davao Oriental),31.697652215670796
2019-10-08 06:37:00,6.37,125.45,1.0,4.2,018km S 75° W of Malita (Davao Occidental),15.197320402309206
2019-10-08 07:12:00,6.34,126.37,122.0,3.3,047km S 43° E of Governor Generoso (Davao Oriental),36.70115567676246
2019-10-08 11:40:00,6.68,125.34,76.0,2.6,010km S 17° W of Digos City (Davao Del Sur),8.044262710117456
2019-10-08 14:17:00,6.62,126.24,67.0,2.4,019km S 80° E of Governor Generoso (Davao Oriental),13.693945098674462
2019-10-08 15:02:00,5.43,125.08,37.0,2.2,044km S 90° W of Sarangani (Davao Occidental),51.89166855164685
2019-10-08 17:45:00,5.47,126.3,21.0,2.5,089km S 59° E of Jose Abad Santos (Davao Occidental),47.19778949607763
2019-10-08 19:32:00,4.66,125.91,12.0,3.2,098km S 29° E of Sarangani (Davao Occidental),76.11212696862657
2019-10-08 21:10:00,5.27,127.64,131.0,3.1,231km S 49° E of Governor Generoso (Davao Oriental),8.836490963980118
2019-10-08 22:06:00,6.02,127.05,30.0,2.4,128km S 57° E of Governor Generoso (Davao Oriental),37.57308750369714
2019-10-08 22:33:00,4.72,125.03,31.0,3.5,093km S 32° W of Sarangani (Davao Occidental),3.416542789880259
2019-10-08 22:49:00,5.07,126.89,47.0,2.8,163km S 76° E of Sarangani (Davao Occidental),29.81315943060586
2019-10-08 23:20:00,6.68,126.05,34.0,2.2,004km N 39° W of Governor Generoso (Davao Oriental),27.942538731822875
2019-10-09 02:00:00,6.45,126.11,49.0,3.2,022km S 09° E of Governor Generoso (Davao Oriental),35.49132549020913
2019-10-09 04:59:00,6.57,126.78,76.0,2.6,065km S 35° E of Tarragona (Davao Oriental),48.59581561441838
2019-10-09 06:39:00,5.81,126.42,33.0,2.7,090km S 85° E of Jose Abad Santos (Davao Occidental),64.13454856218706
2019-10-09 16:41:00,6.4,125.99,149.0,2.2,029km S 20° W of Governor Generoso (Davao Oriental),21.209308113455325
2019-10-09 19:33:00,5.76,126.53,27.0,2.5,103km S 82° E of Jose Abad Santos (Davao Occidental),62.98891909492392
2019-10-09 20:29:00,3.8,126.56,106.0,3.0,218km S 34° E of Sarangani (Davao Occidental),22.47965612683586
2019-10-09 21:19:00,5.75,126.32,52.0,2.4,079km S 79° E of Jose Abad Santos (Davao Occidental),54.54117605013475
2019-10-09 22:51:00,5.24,126.97,2.0,3.2,166km S 64° E of Jose Abad Santos (Davao Occidental),38.12996682624141
2019-10-09 23:30:00,2.66,126.02,152.0,4.1,313km S 11° E of Sarangani (Davao Occidental),14.693191032641078
2019-10-10 01:45:00,5.4,126.43,37.0,2.9,106km S 59° E of Jose Abad Santos (Davao Occidental),31.28338352648037
2019-10-10 01:47:00,5.63,126.77,24.0,2.4,131km S 78° E of Jose Abad Santos (Davao Occidental),50.13721096193508
2019-10-10 06:06:00,4.77,126.54,23.0,3.6,139km S 58° E of Sarangani (Davao Occidental),6.985386470205723
2019-10-10 12:53:00,5.51,126.58,20.0,3.0,115km S 69° E of Jose Abad Santos (Davao Occidental),34.76330675223596
2019-10-10 18:41:00,5.23,126.45,1.0,3.5,111km S 78° E of Sarangani (Davao Occidental),20.1499840326706
2019-10-10 20:59:00,4.72,126.17,33.0,3.4,110km S 44° E of Sarangani (Davao Occidental),47.68184219092005
2019-10-10 21:04:00,5.41,126.39,42.0,2.5,102km S 89° E of Sarangani (Davao Occidental),35.28153737255703
2019-10-11 01:39:00,6.07,125.86,135.0,2.2,034km N 54° E of Jose Abad Santos (Davao Occidental),0.448633540683813
2019-10-11 03:13:00,5.48,126.39,1.0,3.0,097km S 62° E of Jose Abad Santos (Davao Occidental),40.809232634805525
2019-10-11 04:19:00,4.64,126.1,144.0,3.2,112km S 39° E of Sarangani (Davao Occidental),54.91581100352242
2019-10-11 05:42:00,5.86,127.22,62.0,3.0,154km S 55° E of Governor Generoso (Davao Oriental),26.25638004929231
2019-10-11 06:33:00,7.35,126.67,23.0,2.9,012km N 81° E of Caraga (Davao Oriental),47.29977803402248
2019-10-11 10:06:00,6.5,126.43,36.0,2.8,042km S 67° E of Governor Generoso (Davao Oriental),20.76733692794184
2019-10-11 13:10:00,5.81,126.34,83.0,2.3,080km S 84° E of Jose Abad Santos (Davao Occidental),55.4307228373844
2019-10-11 20:54:00,6.36,126.44,52.0,3.1,052km S 51° E of Governor Generoso (Davao Oriental),35.761960432487385
2019-10-11 22:17:00,6.85,126.0,1.0,2.5,005km S 08° W of Lupon (Davao Oriental),22.69846748563037
2019-10-12 03:51:00,5.71,126.65,22.0,3.1,117km S 80° E of Jose Abad Santos (Davao Occidental),56.537163698953606
2019-10-12 04:23:00,5.75,125.81,134.0,2.1,026km S 56° E of Jose Abad Santos (Davao Occidental),0.3934207548941572
2019-10-12 05:47:00,5.78,125.84,151.0,2.7,028km S 65° E of Jose Abad Santos (Davao Occidental),1.888016883804376
2019-10-12 07:18:00,6.34,127.06,33.0,2.4,103km S 41° E of Tarragona (Davao Oriental),23.907877414952548
2019-10-12 11:57:00,6.43,126.78,33.0,1.9,078km S 28° E of Tarragona (Davao Oriental),52.13284458277233
2019-10-12 11:57:00,6.43,126.78,33.0,1.9,078km S 28° E of Tarragona (Davao Oriental),52.13284458277233
2019-10-12 12:49:00,5.32,126.54,33.0,3.1,120km S 59° E of Jose Abad Santos (Davao Occidental),16.561494490563746
2019-10-12 22:02:00,7.97,126.91,8.0,2.5,054km N 69° E of Cateel (Davao Oriental),34.45972068530942
2019-10-12 22:46:00,7.83,126.65,21.0,3.2,022km N 79° E of Cateel (Davao Oriental),56.37793237107029
2019-10-12 23:47:00,5.29,126.49,15.0,3.3,114km S 82° E of Sarangani (Davao Occidental),18.371751423234336
2019-10-12 23:51:00,5.41,126.59,51.0,4.2,120km S 64° E of Jose Abad Santos (Davao Occidental),23.658929550410782
2019-10-13 00:00:00,5.57,126.64,12.0,2.3,119km S 73° E of Jose Abad Santos (Davao Occidental),41.00016815937308
2019-10-13 00:49:00,5.83,126.21,89.0,1.9,066km S 85° E of Jose Abad Santos (Davao Occidental),40.859590098751646
2019-10-13 04:23:00,6.7,125.2,1.0,2.7,006km N 22° W of Kiblawan (Davao Del Sur),3.6022898666131384
2019-10-13 11:50:00,5.98,126.49,38.0,3.4,087km S 32° E of Governor Generoso (Davao Oriental),69.43921390330443
2019-10-13 12:58:00,6.66,126.4,25.0,2.9,036km N 89° E of Governor Generoso (Davao Oriental),5.344442092642201
2019-10-13 13:44:00,6.61,126.41,26.0,2.1,037km S 84° E of Governor Generoso (Davao Oriental),9.24454745931645
2019-10-13 18:22:00,6.02,126.46,113.0,2.2,081km S 32° E of Governor Generoso (Davao Oriental),66.26836857255714
2019-10-13 18:37:00,5.35,126.47,40.0,3.5,112km S 58° E of Jose Abad Santos (Davao Occidental),24.24002933991082
2019-10-14 05:05:00,5.99,125.81,32.0,3.4,025km N 61° E of Jose Abad Santos (Davao Occidental),5.8080986720236325
2019-10-14 09:32:00,5.28,126.61,47.0,2.8,129km S 59° E of Jose Abad Santos (Davao Occidental),9.108468128502697
2019-10-14 16:48:00,7.29,125.79,65.0,2.7,012km S 03° W of Tagum  City (Davao Del Norte),23.3008471722986
2019-10-14 17:42:00,6.34,126.07,40.0,3.4,034km S 02° W of Governor Generoso (Davao Oriental),27.98205705155945
2019-10-14 18:09:00,6.75,126.18,33.0,2.6,023km S 10° W of Mati (Davao Oriental),11.747531526042614
2019-10-14 18:25:00,5.45,126.42,24.0,2.8,101km S 62° E of Jose Abad Santos (Davao Occidental),36.1226492140981
2019-10-15 05:43:00,6.53,126.77,35.0,2.5,067km S 32° E of Tarragona (Davao Oriental),48.75369730374416
2019-10-15 06:11:00,5.44,126.48,106.0,3.5,107km S 63° E of Jose Abad Santos (Davao Occidental),31.306907033090635
2019-10-15 09:12:00,5.58,126.68,22.0,2.8,122km S 74° E of Jose Abad Santos (Davao Occidental),42.4696019113387
2019-10-15 09:30:00,5.62,127.06,60.0,2.7,158km S 44° E of Governor Generoso (Davao Oriental),46.94494502944134
2019-10-15 09:37:00,5.36,126.61,48.0,4.2,124km S 62° E of Jose Abad Santos (Davao Occidental),17.846708128771883
2019-10-15 12:08:00,5.47,126.52,34.0,3.0,110km S 66° E of Jose Abad Santos (Davao Occidental),32.25913182932692
2019-10-15 12:34:00,5.31,126.62,48.0,3.0,128km S 60° E of Jose Abad Santos (Davao Occidental),12.22456775844166
2019-10-15 17:33:00,6.08,127.37,13.0,2.9,148km S 44° E of Tarragona (Davao Oriental),2.023884599395975
2019-10-15 18:55:00,5.49,126.82,32.0,2.3,141km S 72° E of Jose Abad Santos (Davao Occidental),38.49256582536618
2019-10-15 20:22:00,5.2,126.52,15.0,3.0,125km S 53° E of Jose Abad Santos (Davao Occidental),12.080553444445483
2019-10-16 00:00:00,5.56,126.5,36.0,3.3,104km S 70° E of Jose Abad Santos (Davao Occidental),42.364639589041104
2019-10-16 00:23:00,5.67,126.13,2.0,3.0,062km S 67° E of Jose Abad Santos (Davao Occidental),36.15270199594425
2019-10-16 08:58:00,3.91,126.21,103.0,3.3,187km S 26° E of Sarangani (Davao Occidental),18.199313359931647
2019-10-16 18:36:00,6.3,126.5,78.0,2.1,061km S 50° E of Governor Generoso (Davao Oriental),44.193711470975565
2019-10-17 03:55:00,6.31,126.48,15.0,2.8,058km S 50° E of Governor Generoso (Davao Oriental),42.37972885812023
2019-10-17 09:28:00,4.55,126.42,66.0,5.3,143km S 47° E of Sarangani (Davao Occidental),18.83295645003392
2019-10-17 12:51:00,7.83,126.48,162.0,2.5,005km N 41° E of Cateel (Davao Oriental),48.31455838277486
2019-10-17 16:08:00,5.49,126.67,32.0,2.8,124km S 70° E of Jose Abad Santos (Davao Occidental),32.442413729082105
2019-10-17 16:19:00,5.69,126.66,56.0,2.4,117km S 80° E of Jose Abad Santos (Davao Occidental),54.38309109693836
2019-10-17 21:29:00,6.79,126.68,23.0,2.3,039km S 42° E of Tarragona (Davao Oriental),38.52973856099433
2019-10-17 23:21:00,6.57,126.62,30.0,2.0,056km S 20° E of Tarragona (Davao Oriental),31.613026614404088
2019-10-18 02:14:00,5.5,127.48,90.0,3.0,201km S 51° E of Governor Generoso (Davao Oriental),1.726367632992281
2019-10-18 18:18:00,7.93,126.29,145.0,2.7,011km N 57° W of Boston (Davao Oriental),29.0216030220175
2019-10-18 18:28:00,7.08,125.54,15.0,2.6,008km N 78° W of Davao City (Davao Del Sur),1.208227169205926
2019-10-18 19:48:00,5.59,126.56,16.0,3.8,110km S 73° E of Jose Abad Santos (Davao Occidental),43.869129350415726
2019-10-18 21:18:00,4.56,125.27,46.0,4.4,099km S 13° W of Sarangani (Davao Occidental),24.806580792530387
